task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
5,0,0,4,2,243,243,2016-06-06 05:24:10,2016-06-06 05:24:10,1,0,0,0.7923076923076923,1.0,0,29562,7.7,2.3,52.9,3392,17,0.01,0.03,0.0
2,1,0,107,8,243,243,2016-06-06 18:15:21,2016-06-06 18:15:21,4,0,0,0.7907869481765835,1.0,0,29641,7.7,2.3,52.9,3394,17,0.01,0.02,0.0
8,0,0,16,1,243,243,2016-06-06 18:45:03,2016-06-06 18:45:03,4,0,0,0.7911877394636015,1.0,0,29628,7.7,2.3,52.9,3394,17,0.01,0.02,0.0
8,0,0,55,6,243,243,2016-06-07 22:33:34,2016-06-07 22:33:34,4,0,0,0.7915869980879541,1.0,0,29631,7.7,2.3,52.9,3397,17,0.01,0.02,0.0
8,0,0,367,14,243,243,2016-06-08 01:36:00,2016-06-08 01:36:00,1,0,0,0.7919847328244275,1.0,0,29757,7.7,2.3,52.9,3402,17,0.0,0.02,0.0
8,0,0,16820,16,243,243,2016-06-08 01:53:43,2016-06-08 01:53:43,1,0,0,0.7923809523809524,1.0,0,31897,7.9,2.4,54.3,3605,27,0.01,0.04,0.0
5,0,0,2,1,243,243,2016-06-08 15:28:16,2016-06-08 15:28:16,3,0,0,0.7927756653992395,1.0,0,31900,7.9,2.4,54.3,3605,27,0.01,0.04,0.0
8,0,0,30,2,243,243,2016-06-08 16:15:59,2016-06-08 16:15:59,3,0,0,0.793168880455408,1.0,0,31919,7.9,2.4,54.3,3605,27,0.01,0.04,0.0
6,0,0,1,1,243,243,2016-06-08 16:19:15,2016-06-08 16:19:15,3,0,0,0.7935606060606061,1.0,0,31919,7.9,2.4,54.3,3605,27,0.01,0.04,0.0
2,1,0,2,1,243,243,2016-06-08 16:19:29,2016-06-08 16:19:29,3,0,0,0.7920604914933838,1.0,0,31919,7.9,2.4,54.3,3605,27,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-06-08 17:09:45,2016-06-08 17:09:45,3,0,0,0.7924528301886793,1.0,0,31918,7.9,2.4,54.3,3605,27,0.01,0.04,0.0
8,0,0,4,1,243,243,2016-06-08 17:10:23,2016-06-08 17:10:23,3,0,0,0.792843691148776,1.0,0,31918,7.9,2.4,54.3,3605,27,0.01,0.04,0.0
2,1,0,62,9,243,243,2016-06-08 17:28:55,2016-06-08 17:28:55,3,0,0,0.7913533834586466,1.0,0,31933,7.9,2.4,54.3,3606,27,0.01,0.04,0.0
8,0,0,54,4,243,243,2016-06-08 20:11:11,2016-06-08 20:11:11,4,0,0,0.7917448405253283,1.0,0,31958,7.9,2.4,54.3,3602,27,0.01,0.04,0.0
8,0,0,6,2,243,243,2016-06-08 20:22:51,2016-06-08 20:22:51,4,0,0,0.7921348314606742,1.0,0,31958,7.9,2.4,54.3,3602,27,0.01,0.04,0.0
1,0,0,19,2,243,243,2016-06-08 20:36:01,2016-06-08 20:36:01,4,0,0,0.7925233644859813,1.0,0,31974,7.9,2.4,54.3,3604,27,0.01,0.04,0.0
7,0,0,20,2,243,243,2016-06-08 21:33:33,2016-06-08 21:33:33,4,0,0,0.792910447761194,1.0,0,31985,7.9,2.4,54.3,3605,27,0.01,0.04,0.0
8,0,0,3,1,243,243,2016-06-08 21:33:42,2016-06-08 21:33:42,4,0,0,0.7932960893854748,1.0,0,31986,7.9,2.4,54.3,3605,27,0.01,0.04,0.0
7,0,0,24,3,243,243,2016-06-08 22:26:15,2016-06-08 22:26:15,4,0,0,0.7936802973977695,1.0,0,32004,7.9,2.4,54.3,3608,27,0.01,0.04,0.0
7,0,0,28,2,243,243,2016-06-09 23:00:16,2016-06-09 23:00:16,4,0,0,0.7940630797773655,1.0,0,32006,7.9,2.4,54.3,3608,27,0.01,0.04,0.0
7,0,0,6,1,243,243,2016-06-10 15:38:22,2016-06-10 15:38:22,3,0,0,0.7944444444444445,1.0,0,32006,7.9,2.4,54.3,3608,27,0.01,0.04,0.0
8,0,0,4,2,243,243,2016-06-10 15:53:21,2016-06-10 15:53:21,3,0,0,0.7948243992606285,1.0,0,32006,7.9,2.4,54.3,3608,27,0.01,0.04,0.0
1,0,0,141,10,243,243,2016-06-10 17:19:04,2016-06-10 17:19:04,3,0,0,0.7952029520295203,1.0,0,32077,7.8,2.4,54.2,3606,27,0.01,0.04,0.0
7,0,0,28,1,243,243,2016-06-10 17:38:13,2016-06-10 17:38:13,3,0,0,0.7955801104972375,1.0,0,32100,7.8,2.4,54.2,3607,27,0.01,0.04,0.0
1,0,0,75,3,243,243,2016-06-10 20:54:58,2016-06-10 20:54:58,4,0,0,0.7959558823529411,1.0,0,32148,7.9,2.4,54.3,3609,27,0.01,0.04,0.0
5,0,0,35,4,243,243,2016-06-10 20:57:42,2016-06-10 20:57:42,4,0,0,0.7963302752293577,1.0,0,32173,7.9,2.4,54.3,3610,27,0.01,0.04,0.0
2,1,0,3,1,243,243,2016-06-10 21:13:57,2016-06-10 21:13:57,4,0,0,0.7948717948717949,1.0,0,32173,7.9,2.4,54.3,3610,27,0.01,0.04,0.0
1,0,0,138,11,243,243,2016-06-10 22:14:58,2016-06-10 22:14:58,4,0,0,0.7952468007312614,1.0,0,32146,7.9,2.4,54.3,3607,27,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-06-10 22:21:00,2016-06-10 22:21:00,4,0,0,0.7956204379562044,1.0,0,32166,7.9,2.4,54.3,3610,27,0.01,0.04,0.0
8,0,0,6,1,283,243,2016-06-10 22:27:18,2016-06-10 22:27:18,4,0,0,0.7959927140255009,1.0,1,32162,7.9,2.4,54.3,3610,27,0.01,0.04,0.0
6,0,0,48,3,243,243,2016-06-10 23:02:16,2016-06-10 23:25:16,4,0,0,0.7963636363636364,1.0,0,32178,7.9,2.4,54.5,3592,27,0.01,0.04,0.3833333333333333
8,0,0,563,8,243,243,2016-06-10 23:23:32,2016-06-10 23:25:16,4,0,0,0.7967332123411979,1.0,0,32272,7.9,2.4,54.4,3614,27,0.01,0.04,0.0288888888888888
6,0,0,2,1,243,243,2016-06-10 23:23:32,2016-06-10 23:25:16,4,0,0,0.7971014492753623,1.0,0,32272,7.9,2.4,54.4,3614,27,0.01,0.04,0.0288888888888888
8,0,0,1,1,243,243,2016-06-10 23:31:32,2016-06-10 23:31:32,4,0,0,0.7974683544303798,1.0,0,32272,7.9,2.4,54.4,3614,27,0.01,0.04,0.0
6,0,0,10,2,243,243,2016-06-10 23:38:58,2016-06-10 23:38:58,4,0,0,0.7978339350180506,1.0,0,32272,7.9,2.4,54.4,3614,27,0.01,0.04,0.0
2,1,0,2,1,261,243,2016-06-12 16:25:54,2016-06-12 16:25:54,3,0,0,0.7963963963963964,1.0,1,32272,7.9,2.4,54.4,3614,27,0.01,0.04,0.0
8,0,0,23,1,243,243,2016-06-13 16:56:49,2016-06-13 18:09:24,4,0,0,0.7967625899280575,1.0,0,32255,7.9,2.4,54.4,3614,27,0.01,0.04,1.209722222222222
1,0,0,68,1,243,243,2016-06-13 17:47:52,2016-06-13 18:09:24,4,0,0,0.7971274685816876,1.0,0,32266,7.9,2.4,54.4,3615,27,0.01,0.04,0.3588888888888888
3,0,1,56,3,243,243,2016-06-13 18:02:53,2016-06-13 18:09:24,4,0,0,0.7974910394265233,1.0,0,32271,7.9,2.4,54.4,3615,27,0.01,0.04,0.1086111111111111
1,0,0,278,8,243,243,2016-06-13 18:55:53,2016-06-13 18:55:53,4,0,0,0.7978533094812165,1.0,0,32299,7.9,2.4,54.4,3617,27,0.01,0.04,0.0
5,0,0,48,6,243,243,2016-06-13 21:51:22,2016-06-13 21:51:22,4,0,0,0.7982142857142858,1.0,0,32305,7.9,2.4,54.4,3617,27,0.01,0.04,0.0
8,0,0,27,2,243,243,2016-06-13 22:01:12,2016-06-13 22:01:12,4,0,0,0.7985739750445633,1.0,0,32316,7.9,2.4,54.4,3617,27,0.01,0.04,0.0
2,0,0,9,2,243,243,2016-06-13 22:14:33,2016-06-13 22:14:33,4,0,0,0.797153024911032,1.0,0,32322,7.9,2.4,54.4,3617,27,0.01,0.04,0.0
8,0,0,8,2,243,243,2016-06-13 22:19:20,2016-06-13 22:19:20,4,0,0,0.7975133214920072,1.0,0,32322,7.9,2.4,54.4,3617,27,0.01,0.04,0.0
6,0,0,19,5,243,243,2016-06-13 22:56:36,2016-06-13 22:56:36,4,0,0,0.7978723404255319,1.0,0,32324,7.9,2.4,54.4,3617,27,0.01,0.04,0.0
3,1,1,4,2,8,243,2016-06-13 23:16:07,2016-06-13 23:16:07,4,0,0,0.7964601769911505,1.0,1,32324,7.9,2.4,54.4,3617,27,0.01,0.04,0.0
8,0,0,330,8,243,243,2016-06-13 23:36:46,2016-06-13 23:36:46,4,0,0,0.7968197879858657,1.0,0,32307,7.9,2.4,54.4,3619,27,0.01,0.04,0.0
6,0,0,2,1,243,243,2016-06-13 23:36:47,2016-06-13 23:36:47,4,0,0,0.7971781305114638,1.0,0,32307,7.9,2.4,54.4,3619,27,0.01,0.04,0.0
3,0,1,87,4,243,243,2016-06-14 17:30:31,2016-06-14 17:30:31,3,0,0,0.7975352112676056,1.0,0,32344,7.9,2.4,54.4,3620,27,0.01,0.04,0.0
2,1,0,102,10,243,243,2016-06-14 18:15:41,2016-06-14 18:15:41,4,0,0,0.7961335676625659,1.0,0,32388,7.9,2.4,54.4,3625,27,0.01,0.04,0.0
7,0,0,57,3,243,243,2016-06-14 18:45:45,2016-06-14 18:45:45,4,0,0,0.7964912280701755,1.0,0,32419,7.9,2.4,54.4,3628,27,0.01,0.04,0.0
1,0,0,4,2,243,243,2016-06-15 14:30:32,2016-06-15 14:30:32,3,0,0,0.7968476357267951,1.0,0,32421,7.9,2.4,54.4,3628,27,0.01,0.04,0.0
2,1,1,62,5,243,243,2016-06-15 15:31:43,2016-06-15 15:31:43,3,0,0,0.7954545454545454,1.0,0,32451,7.9,2.4,54.4,3629,27,0.01,0.04,0.0
8,0,0,113,9,243,243,2016-06-15 17:33:12,2016-06-15 17:33:12,3,0,0,0.7958115183246073,1.0,0,32524,7.9,2.4,54.4,3636,28,0.01,0.04,0.0
8,0,0,334,8,243,243,2016-06-15 18:22:40,2016-06-15 18:22:40,4,0,0,0.7961672473867596,1.0,0,32598,7.9,2.4,54.5,3639,28,0.01,0.04,0.0
6,0,0,2,1,243,243,2016-06-15 18:22:40,2016-06-15 18:22:40,4,0,0,0.7965217391304348,1.0,0,32598,7.9,2.4,54.5,3639,28,0.01,0.04,0.0
2,1,0,2,1,243,243,2016-06-16 16:41:11,2016-06-16 16:41:11,3,0,0,0.7951388888888888,1.0,0,32598,7.9,2.4,54.5,3639,28,0.01,0.04,0.0
7,0,0,22,2,243,243,2016-06-16 16:55:20,2016-06-16 16:55:20,3,0,0,0.7954939341421143,1.0,0,32606,7.9,2.4,54.6,3636,28,0.01,0.04,0.0
8,0,0,50,8,243,243,2016-06-16 17:00:55,2016-06-16 17:00:55,3,0,0,0.7958477508650519,1.0,0,32610,7.9,2.4,54.6,3636,28,0.01,0.04,0.0
6,0,0,2,1,243,243,2016-06-16 17:00:55,2016-06-16 17:00:55,3,0,0,0.7962003454231433,1.0,0,32610,7.9,2.4,54.6,3636,28,0.01,0.04,0.0
6,0,0,1,1,243,243,2016-06-16 17:02:50,2016-06-16 17:02:50,3,0,0,0.7965517241379311,1.0,0,32610,7.9,2.4,54.6,3636,28,0.01,0.04,0.0
8,0,0,122,5,243,243,2016-06-16 18:10:50,2016-06-16 18:10:50,4,0,0,0.7969018932874354,1.0,0,32555,7.9,2.4,54.6,3633,28,0.01,0.04,0.0
8,0,0,3,1,243,243,2016-06-16 21:46:31,2016-06-16 21:46:31,4,0,0,0.7972508591065293,1.0,0,32556,7.9,2.4,54.6,3633,28,0.01,0.04,0.0
8,0,0,20,5,243,243,2016-06-17 15:29:22,2016-06-17 15:29:22,3,0,0,0.7975986277873071,1.0,0,32550,7.9,2.4,54.6,3633,28,0.01,0.04,0.0
8,0,0,49,3,243,243,2016-06-17 17:21:04,2016-06-17 17:21:04,3,0,0,0.797945205479452,1.0,0,32587,7.9,2.4,54.6,3636,28,0.01,0.04,0.0
8,0,0,221,6,243,243,2016-06-17 17:25:34,2016-06-17 17:25:34,3,0,0,0.7982905982905983,1.0,0,32388,7.9,2.5,54.6,3613,28,0.01,0.04,0.0
8,0,0,118,8,243,243,2016-06-17 18:03:19,2016-06-17 18:03:19,4,0,0,0.7986348122866894,1.0,0,32382,7.9,2.5,54.6,3613,28,0.01,0.04,0.0
7,0,0,25,2,243,243,2016-06-17 18:11:09,2016-06-17 18:11:09,4,0,0,0.798977853492334,1.0,0,32402,7.9,2.5,54.6,3616,28,0.01,0.04,0.0
8,0,0,576,8,243,243,2016-06-17 18:22:51,2016-06-17 18:22:51,4,0,0,0.7993197278911565,1.0,0,32278,7.9,2.4,54.6,3602,28,0.01,0.04,0.0
6,0,0,2,1,243,243,2016-06-17 18:22:51,2016-06-17 18:22:51,4,0,0,0.799660441426146,1.0,0,32278,7.9,2.4,54.6,3602,28,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-06-17 18:49:03,2016-06-17 18:49:03,4,0,0,0.8,1.0,0,32278,7.9,2.4,54.6,3602,28,0.01,0.04,0.0
2,1,0,8,2,243,243,2016-06-17 19:35:59,2016-06-17 19:35:59,4,0,0,0.7986463620981388,1.0,0,32288,7.9,2.4,54.6,3603,28,0.01,0.04,0.0
2,1,0,53,2,220,243,2016-06-18 15:08:44,2016-06-18 15:08:44,3,0,0,0.7972972972972973,1.0,1,32336,7.9,2.4,54.5,3611,28,0.01,0.04,0.0
8,0,0,170,10,243,243,2016-06-21 05:23:24,2016-06-21 06:17:11,2,0,0,0.7976391231028668,1.0,0,32284,7.9,2.4,54.5,3608,28,0.01,0.04,0.8963888888888889
8,0,0,6,2,243,243,2016-06-21 06:16:45,2016-06-21 06:17:11,2,0,0,0.797979797979798,1.0,0,32284,7.9,2.4,54.5,3608,28,0.01,0.04,0.0072222222222222
8,0,0,2,1,243,243,2016-06-21 06:43:58,2016-06-21 06:43:58,2,0,0,0.7983193277310925,1.0,0,32286,7.9,2.4,54.5,3608,28,0.01,0.04,0.0
7,0,0,8,2,243,243,2016-06-21 07:03:49,2016-06-21 07:03:49,2,0,0,0.7986577181208054,1.0,0,32291,7.9,2.4,54.5,3608,28,0.01,0.04,0.0
2,1,0,27,1,243,243,2016-06-22 13:50:35,2016-06-22 13:50:35,3,0,0,0.7973199329983249,1.0,0,32287,7.9,2.4,54.5,3608,28,0.01,0.04,0.0
2,1,0,27,1,243,243,2016-06-22 14:29:29,2016-06-22 14:29:29,3,0,0,0.7959866220735786,1.0,0,32292,7.9,2.4,54.5,3608,28,0.01,0.04,0.0
8,0,0,31,2,243,243,2016-06-22 14:37:53,2016-06-22 14:37:53,3,0,0,0.7963272120200334,1.0,0,32293,7.9,2.4,54.5,3608,28,0.01,0.04,0.0
8,0,0,1,1,243,243,2016-06-22 14:39:36,2016-06-22 14:39:36,3,0,0,0.7966666666666666,1.0,0,32292,7.9,2.4,54.5,3608,28,0.01,0.04,0.0
2,1,0,39,3,243,243,2016-06-22 15:10:36,2016-06-22 15:10:36,3,0,0,0.7953410981697171,1.0,0,32318,7.9,2.4,54.4,3612,28,0.01,0.04,0.0
7,0,0,65,8,243,243,2016-06-22 15:35:33,2016-06-22 15:35:33,3,0,0,0.7956810631229236,1.0,0,32360,7.9,2.4,54.4,3617,28,0.01,0.04,0.0
8,0,0,6,3,243,243,2016-06-22 15:39:40,2016-06-22 15:39:40,3,0,0,0.7960199004975125,1.0,0,32360,7.9,2.4,54.4,3617,28,0.01,0.04,0.0
2,1,0,3,1,243,243,2016-06-22 15:41:30,2016-06-22 15:41:30,3,0,0,0.794701986754967,1.0,0,32359,7.9,2.4,54.4,3617,28,0.01,0.04,0.0
1,0,0,43,3,243,243,2016-06-22 17:28:41,2016-06-22 17:28:41,3,0,0,0.7950413223140496,1.0,0,32381,7.9,2.4,54.4,3618,28,0.01,0.04,0.0
7,0,0,14,2,243,243,2016-06-22 18:18:56,2016-06-22 18:18:56,4,0,0,0.7953795379537953,1.0,0,32389,7.9,2.4,54.4,3618,28,0.01,0.04,0.0
8,0,0,4,1,243,243,2016-06-22 19:28:17,2016-06-22 19:28:17,4,0,0,0.7957166392092256,1.0,0,32391,7.9,2.4,54.4,3618,28,0.01,0.04,0.0
8,0,0,548,8,243,243,2016-06-22 19:33:53,2016-06-22 19:33:53,4,0,0,0.7960526315789473,1.0,0,32530,7.9,2.4,54.4,3633,28,0.01,0.04,0.0
6,0,0,2,1,243,243,2016-06-22 19:33:54,2016-06-22 19:33:54,4,0,0,0.7963875205254516,1.0,0,32530,7.9,2.4,54.4,3633,28,0.01,0.04,0.0
2,1,0,22,5,243,243,2016-06-23 01:43:52,2016-06-23 01:43:52,1,0,0,0.7950819672131147,1.0,0,32539,7.9,2.4,54.4,3633,28,0.01,0.04,0.0
2,1,0,124,4,243,243,2016-06-23 02:01:11,2016-06-23 02:01:11,1,0,0,0.7937806873977087,1.0,0,32535,7.9,2.4,54.4,3633,28,0.01,0.04,0.0
2,1,0,38,2,243,243,2016-06-23 02:43:58,2016-06-23 02:43:58,1,0,0,0.7924836601307189,1.0,0,32569,7.9,2.4,54.4,3636,28,0.01,0.04,0.0
2,1,0,3,1,243,243,2016-06-24 15:43:17,2016-06-24 15:43:17,3,0,0,0.7911908646003263,1.0,0,32572,7.9,2.4,54.4,3636,28,0.01,0.04,0.0
8,0,0,6,1,243,243,2016-06-25 01:57:06,2016-06-25 01:57:06,1,0,0,0.7915309446254072,1.0,0,32572,7.9,2.4,54.4,3636,28,0.01,0.04,0.0
8,0,0,3,1,243,243,2016-06-25 01:57:40,2016-06-25 01:57:40,1,0,0,0.791869918699187,1.0,0,32573,7.9,2.4,54.4,3636,28,0.01,0.04,0.0
8,0,0,21,1,243,243,2016-06-25 03:53:50,2016-06-25 04:01:21,1,0,0,0.7922077922077921,1.0,0,32586,7.9,2.4,54.4,3636,28,0.01,0.04,0.1252777777777777
6,0,0,6201,10,243,243,2016-06-25 04:05:39,2016-06-25 04:05:39,1,0,0,0.7925445705024311,1.0,0,32732,7.9,2.4,54.4,3653,28,0.01,0.04,0.0
8,0,0,188,2,243,243,2016-06-25 04:18:50,2016-06-25 04:18:50,1,0,0,0.7928802588996764,1.0,0,32730,7.9,2.4,54.4,3653,28,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-06-25 13:31:31,2016-06-25 13:31:31,3,0,0,0.7932148626817448,1.0,0,32729,7.9,2.4,54.4,3653,28,0.01,0.04,0.0
8,0,0,87,6,243,243,2016-06-25 14:43:19,2016-06-25 14:43:19,3,0,0,0.7935483870967742,1.0,0,32730,7.9,2.4,54.4,3651,28,0.01,0.04,0.0
8,0,0,159,9,243,243,2016-06-26 02:59:03,2016-06-26 02:59:03,1,0,0,0.7938808373590982,1.0,0,32773,7.9,2.4,54.4,3654,28,0.01,0.04,0.0
8,0,0,6402,9,243,243,2016-06-26 04:53:58,2016-06-26 04:53:58,1,0,0,0.7942122186495177,1.0,0,32807,7.9,2.4,54.5,3655,28,0.01,0.04,0.0
2,1,0,12,2,243,243,2016-06-26 15:50:14,2016-06-26 15:50:14,3,0,0,0.7929373996789727,1.0,0,32808,7.9,2.4,54.4,3657,28,0.01,0.04,0.0
8,0,0,70,3,243,243,2016-06-26 16:25:19,2016-06-26 16:25:19,3,0,0,0.7932692307692308,1.0,0,32817,7.9,2.4,54.5,3657,28,0.01,0.04,0.0
8,0,0,86,3,243,243,2016-06-26 17:37:12,2016-06-26 17:37:12,3,0,0,0.7936,1.0,0,32815,7.9,2.4,54.4,3657,28,0.01,0.04,0.0
3,0,1,28,2,243,243,2016-06-26 18:05:39,2016-06-26 18:05:39,4,0,0,0.7939297124600639,1.0,0,32820,7.9,2.4,54.5,3657,28,0.01,0.04,0.0
8,0,0,2,1,243,243,2016-06-26 18:49:33,2016-06-26 18:49:33,4,0,0,0.7942583732057417,1.0,0,32820,7.9,2.4,54.5,3657,28,0.01,0.04,0.0
2,1,0,41,2,243,243,2016-06-27 00:03:39,2016-06-27 00:03:39,1,0,0,0.7929936305732483,1.0,0,32847,7.9,2.4,54.4,3661,28,0.01,0.04,0.0
2,1,0,98,10,243,243,2016-06-27 15:18:06,2016-06-27 15:18:06,3,0,0,0.7917329093799682,1.0,0,32844,7.9,2.4,54.4,3662,28,0.01,0.04,0.0
8,0,0,331,9,243,243,2016-06-27 16:25:02,2016-06-27 16:25:02,3,0,0,0.792063492063492,1.0,0,32785,7.9,2.4,54.4,3661,28,0.01,0.04,0.0
8,0,0,12,4,243,243,2016-06-27 16:29:59,2016-06-27 16:29:59,3,0,0,0.7923930269413629,1.0,0,32785,7.9,2.4,54.4,3661,28,0.01,0.04,0.0
8,0,0,55,7,243,243,2016-06-27 18:02:14,2016-06-27 18:02:14,4,0,0,0.7927215189873418,1.0,0,32781,7.9,2.5,54.5,3659,28,0.01,0.04,0.0
8,0,0,101,4,243,243,2016-06-27 18:18:13,2016-06-27 18:18:13,4,0,0,0.7930489731437599,1.0,0,32819,7.9,2.4,54.5,3661,28,0.01,0.04,0.0
8,0,0,82,2,243,243,2016-06-27 19:11:40,2016-06-27 19:11:40,4,0,0,0.7933753943217665,1.0,0,32826,7.9,2.4,54.5,3661,28,0.01,0.04,0.0
5,0,0,129,6,243,243,2016-06-27 21:11:04,2016-06-27 21:11:04,4,0,0,0.7937007874015748,1.0,0,32919,7.9,2.4,54.3,3681,28,0.01,0.04,0.0
8,0,0,4,1,243,243,2016-06-27 23:28:39,2016-06-27 23:28:39,4,0,0,0.7940251572327044,1.0,0,32920,7.9,2.4,54.3,3681,28,0.01,0.04,0.0
5,0,0,7,3,243,243,2016-06-28 02:18:01,2016-06-28 02:18:01,1,0,0,0.7943485086342229,1.0,0,32921,7.9,2.4,54.3,3681,28,0.01,0.04,0.0
8,0,0,18,1,243,243,2016-06-28 02:18:13,2016-06-28 02:18:13,1,0,0,0.7946708463949843,1.0,0,32929,7.9,2.4,54.3,3681,28,0.01,0.04,0.0
8,0,0,1652,8,243,243,2016-06-28 02:25:12,2016-06-28 02:25:12,1,0,0,0.7949921752738655,1.0,0,33004,7.9,2.5,54.7,3675,32,0.01,0.05,0.0
6,0,0,2,1,243,243,2016-06-28 02:25:13,2016-06-28 02:25:13,1,0,0,0.7953125,1.0,0,33004,7.9,2.5,54.7,3675,32,0.01,0.05,0.0
1,0,0,4,2,243,243,2016-06-28 02:40:44,2016-06-28 02:40:44,1,0,0,0.7956318252730109,1.0,0,33004,7.9,2.5,54.7,3675,32,0.01,0.05,0.0
8,0,0,80,1,243,243,2016-06-28 03:49:37,2016-06-28 03:49:37,1,0,0,0.7959501557632399,1.0,0,33004,7.9,2.5,54.7,3675,32,0.01,0.05,0.0
8,0,0,219,3,243,243,2016-06-28 05:10:19,2016-06-28 05:10:19,1,0,0,0.7962674961119751,1.0,0,33004,7.9,2.5,54.7,3675,32,0.01,0.05,0.0
8,0,0,16,1,243,243,2016-06-28 06:19:02,2016-06-28 06:19:02,2,0,0,0.796583850931677,1.0,0,33009,7.9,2.5,54.7,3675,32,0.01,0.05,0.0
8,0,0,16,1,243,243,2016-06-28 06:48:27,2016-06-28 06:48:27,2,0,0,0.7968992248062016,1.0,0,33009,7.9,2.5,54.7,3675,32,0.01,0.05,0.0
1,0,0,4,3,243,243,2016-06-28 08:00:32,2016-06-28 08:00:32,2,0,0,0.7972136222910217,1.0,0,33013,7.9,2.5,54.7,3675,32,0.01,0.05,0.0
2,1,0,2,1,243,243,2016-06-28 08:12:43,2016-06-28 08:12:43,2,0,0,0.7959814528593508,1.0,0,33013,7.9,2.5,54.7,3675,32,0.01,0.05,0.0
8,0,0,63,7,243,243,2016-06-28 08:52:18,2016-06-28 08:52:18,2,0,0,0.7962962962962963,1.0,0,32977,7.9,2.5,54.7,3675,32,0.01,0.05,0.0
8,0,0,117,8,243,243,2016-06-28 09:03:10,2016-06-28 09:03:10,2,0,0,0.7966101694915254,1.0,0,32956,7.9,2.5,54.7,3673,32,0.01,0.05,0.0
6,0,0,2,1,243,243,2016-06-28 09:03:11,2016-06-28 09:03:11,2,0,0,0.796923076923077,1.0,0,32956,7.9,2.5,54.7,3673,32,0.01,0.05,0.0
1,0,0,8,1,243,243,2016-06-28 09:45:01,2016-06-28 09:45:01,2,0,0,0.7972350230414746,1.0,0,32956,7.9,2.5,54.7,3673,32,0.01,0.05,0.0
8,0,0,14,2,243,243,2016-06-28 21:41:44,2016-06-28 21:41:44,4,0,0,0.7975460122699387,1.0,0,32947,7.9,2.5,54.7,3673,32,0.01,0.05,0.0
2,1,0,36,3,243,243,2016-06-29 16:03:37,2016-06-29 16:03:37,3,0,0,0.7963246554364471,1.0,0,32963,7.9,2.5,54.7,3674,32,0.01,0.05,0.0
2,1,0,23,3,243,243,2016-06-29 16:25:28,2016-06-29 16:25:28,3,0,0,0.7951070336391437,1.0,0,32966,7.9,2.5,54.7,3674,32,0.01,0.05,0.0
8,0,0,223,9,243,243,2016-06-29 20:45:01,2016-06-29 20:45:01,4,0,0,0.7954198473282443,1.0,0,33088,7.9,2.5,54.5,3699,32,0.01,0.05,0.0
7,0,0,20,1,243,243,2016-06-29 20:50:21,2016-06-29 20:50:21,4,0,0,0.7957317073170732,1.0,0,33088,7.9,2.5,54.5,3699,32,0.01,0.05,0.0
2,1,0,2,1,243,243,2016-06-29 20:51:02,2016-06-29 20:51:02,4,0,0,0.7945205479452055,1.0,0,33088,7.9,2.5,54.5,3699,32,0.01,0.05,0.0
7,0,0,16,3,243,243,2016-06-30 01:32:02,2016-06-30 01:32:02,1,0,0,0.7948328267477204,1.0,0,33088,7.9,2.5,54.5,3699,32,0.01,0.05,0.0
8,0,0,45,2,243,243,2016-06-30 01:37:31,2016-06-30 01:37:31,1,0,0,0.795144157814871,1.0,0,33087,7.9,2.5,54.5,3699,32,0.01,0.05,0.0
8,0,0,33,2,243,243,2016-06-30 15:48:35,2016-06-30 15:48:48,3,0,0,0.7954545454545454,1.0,0,33217,7.9,2.5,54.5,3714,32,0.01,0.05,0.0036111111111111
2,1,0,3,1,243,243,2016-06-30 19:19:52,2016-06-30 19:19:52,4,0,0,0.794251134644478,1.0,0,33218,7.9,2.5,54.5,3714,32,0.01,0.05,0.0
8,0,0,66,2,220,243,2016-07-02 15:03:11,2016-07-02 15:03:11,3,0,0,0.7945619335347431,1.0,1,33276,7.9,2.5,54.4,3724,32,0.01,0.05,0.0
8,0,0,20,3,243,243,2016-07-02 13:49:51,2016-07-03 17:17:57,3,0,0,0.7948717948717949,1.0,0,33276,7.9,2.5,54.4,3724,32,0.01,0.05,27.468333333333334
8,0,0,5,1,243,243,2016-07-03 17:17:41,2016-07-03 17:17:57,3,0,0,0.7951807228915663,1.0,0,33274,7.9,2.5,54.4,3724,32,0.01,0.05,0.0044444444444444
2,1,0,97,8,243,243,2016-07-03 18:51:14,2016-07-03 18:51:14,4,0,0,0.793984962406015,1.0,0,33289,7.9,2.5,54.4,3725,33,0.01,0.05,0.0
8,0,0,83,8,243,243,2016-07-05 18:19:13,2016-07-05 18:19:13,4,0,0,0.7942942942942943,1.0,0,33291,7.9,2.5,54.4,3726,33,0.01,0.05,0.0
2,1,0,2,1,243,243,2016-07-05 18:50:41,2016-07-05 18:50:41,4,0,0,0.7931034482758621,1.0,0,33291,7.9,2.5,54.4,3726,33,0.01,0.05,0.0
