task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
7,0,0,10,1,1,1,2014-08-23 11:26:53,2014-08-23 11:26:53,2,0,0,0.6742671009771988,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,1,0,8,1,1,1,2014-08-23 11:31:58,2014-08-23 11:31:58,2,0,0,0.673170731707317,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,72,1,1,1,2014-08-23 11:57:01,2014-08-23 11:57:01,2,0,0,0.6737012987012987,2.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
8,0,0,27,3,15,15,2014-08-23 13:13:01,2014-08-23 13:13:01,3,0,0,0.6742301458670988,1.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
7,0,0,4,1,1,1,2014-08-23 13:44:59,2014-08-23 13:44:59,3,0,0,0.674757281553398,1.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
1,0,0,13,1,1,1,2014-08-23 22:25:40,2014-08-23 22:25:40,4,0,0,0.6752827140549273,1.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
7,0,0,5,1,1,1,2014-08-23 22:57:32,2014-08-23 22:57:32,4,0,0,0.6758064516129032,1.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
7,0,0,2,1,1,1,2014-08-23 22:58:06,2014-08-23 22:58:06,4,0,0,0.6763285024154589,1.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
8,0,0,2,1,15,15,2014-08-24 00:56:58,2014-08-24 00:56:58,1,0,0,0.6768488745980707,1.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
6,0,0,2,1,1,1,2014-08-24 01:13:49,2014-08-24 01:13:49,1,0,0,0.6773675762439808,1.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
2,0,1,150,2,15,15,2014-08-24 09:00:36,2014-08-24 09:00:36,2,0,0,0.6762820512820513,2.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
1,0,0,9,1,15,15,2014-08-24 11:22:25,2014-08-24 11:22:25,2,0,0,0.6768000000000001,1.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
1,0,0,3063,65,15,15,2014-08-24 20:18:50,2014-08-24 20:18:50,4,0,0,0.6773162939297125,4.0,0,231992,16.7,4.4,138.1,13978,416,0.03,0.28,0.0
2,1,1,3621,6,15,15,2014-08-24 22:41:05,2014-08-24 22:41:05,4,0,0,0.6762360446570973,2.0,0,234913,16.9,4.4,138.9,13822,413,0.03,0.28,0.0
2,1,0,507,3,15,15,2014-08-24 23:06:36,2014-08-24 23:06:36,4,0,0,0.6751592356687899,2.0,0,234913,16.9,4.4,138.9,13822,413,0.03,0.28,0.0
2,1,0,2,1,15,15,2014-08-24 23:10:08,2014-08-24 23:10:08,4,0,0,0.6740858505564388,1.0,0,234913,16.9,4.4,138.9,13822,413,0.03,0.28,0.0
2,1,0,9209,5,15,15,2014-08-24 23:29:03,2014-08-24 23:29:03,4,0,0,0.6730158730158731,2.0,0,241094,17.0,4.4,137.4,14111,421,0.03,0.28,0.0
2,0,0,1280,8,15,15,2014-08-24 23:56:29,2014-08-24 23:56:29,4,0,0,0.6719492868462758,2.0,0,242198,16.9,4.4,137.1,14155,421,0.03,0.28,0.0
2,0,1,429,2,15,15,2014-08-25 02:53:39,2014-08-25 02:53:39,1,0,0,0.6708860759493671,2.0,0,242198,16.9,4.4,137.1,14155,421,0.03,0.28,0.0
8,0,0,2,1,15,15,2014-08-25 03:17:44,2014-08-25 03:17:44,1,0,0,0.6714060031595577,1.0,0,242198,16.9,4.4,137.1,14155,421,0.03,0.28,0.0
2,0,1,1078,9,15,15,2014-08-25 03:52:51,2014-08-25 03:52:51,1,0,0,0.6703470031545742,2.0,0,242893,16.9,4.4,136.8,14221,421,0.03,0.28,0.0
2,1,0,2,1,15,15,2014-08-25 04:00:41,2014-08-25 04:00:41,1,0,0,0.6692913385826771,1.0,0,242893,16.9,4.4,136.8,14221,421,0.03,0.28,0.0
2,0,1,2132,3,15,15,2014-08-25 04:47:06,2014-08-25 04:47:06,1,0,0,0.6682389937106918,2.0,0,244281,16.8,4.4,135.9,14396,423,0.03,0.27,0.0
8,0,0,2,1,15,15,2014-08-25 04:49:26,2014-08-25 04:49:26,1,0,0,0.6687598116169544,1.0,0,244281,16.8,4.4,135.9,14396,423,0.03,0.27,0.0
2,1,0,2,1,15,15,2014-08-25 04:51:53,2014-08-25 04:51:53,1,0,0,0.6677115987460815,1.0,0,244281,16.8,4.4,135.9,14396,423,0.03,0.27,0.0
2,1,0,8,1,15,15,2014-08-25 05:51:41,2014-08-25 05:51:41,1,0,0,0.6666666666666667,1.0,0,244150,16.8,4.4,135.9,14388,423,0.03,0.27,0.0
2,1,0,2,1,15,15,2014-08-25 06:51:45,2014-08-25 06:51:45,2,0,0,0.665625,1.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
2,1,0,96,1,11,11,2014-08-25 14:14:36,2014-08-25 14:14:36,3,1,1,0.6645865834633385,2.0,0,230477,16.7,4.4,138.3,13890,412,0.03,0.28,0.0
1,0,0,4,1,15,15,2014-08-25 23:35:27,2014-08-25 23:35:27,4,0,0,0.6651090342679128,1.0,0,230479,16.7,4.4,138.3,13891,412,0.03,0.28,0.0
8,0,0,316,2,2,2,2014-08-27 23:44:32,2014-08-27 23:44:32,4,0,0,0.6656298600311041,2.0,0,244153,16.8,4.4,136.0,14389,423,0.03,0.27,0.0
8,0,0,11,2,2,2,2014-08-28 00:05:29,2014-08-28 00:05:29,1,0,0,0.6661490683229814,1.0,0,244150,16.8,4.4,135.9,14388,423,0.03,0.27,0.0
2,0,0,31,6,2,2,2014-08-28 02:58:32,2014-08-28 02:58:32,1,0,0,0.6651162790697674,1.0,0,244157,16.8,4.4,135.9,14388,423,0.03,0.27,0.0
2,1,0,42,8,2,2,2014-08-28 03:29:37,2014-08-28 03:29:37,1,0,0,0.6640866873065016,1.0,0,244150,16.8,4.4,135.9,14388,423,0.03,0.27,0.0
2,1,0,22,3,2,2,2014-08-28 01:58:49,2014-08-28 19:45:43,4,0,0,0.6630602782071098,1.0,0,244151,16.8,4.4,136.0,14388,423,0.03,0.27,17.781666666666666
1,0,0,14,3,2,2,2014-09-02 08:59:09,2014-09-02 08:59:09,2,0,0,0.6635802469135803,1.0,0,244153,16.8,4.4,135.9,14388,423,0.03,0.27,0.0
2,1,0,10747,29,15,15,2014-09-06 14:34:18,2014-09-06 14:34:18,3,0,0,0.662557781201849,3.0,0,238239,17.0,4.4,138.1,14006,420,0.03,0.28,0.0
2,1,1,33,3,15,15,2014-09-07 00:15:10,2014-09-07 00:15:10,1,0,0,0.6615384615384615,1.0,0,238240,17.0,4.4,138.1,14006,420,0.03,0.28,0.0
1,0,0,4,2,15,15,2014-09-07 02:59:00,2014-09-07 02:59:00,1,0,0,0.6620583717357911,1.0,0,238242,17.0,4.4,138.1,14006,420,0.03,0.28,0.0
2,1,0,7,2,15,15,2014-09-10 19:41:32,2014-09-10 19:41:32,4,0,0,0.6610429447852761,1.0,0,238243,17.0,4.4,138.1,14006,420,0.03,0.28,0.0
1,1,0,31,3,15,15,2014-09-30 18:57:16,2014-09-30 18:57:16,4,0,0,0.660030627871363,1.0,0,238267,17.0,4.4,138.1,14007,420,0.03,0.28,0.0
1,0,0,21,2,15,15,2014-10-01 01:13:20,2014-10-01 01:13:20,1,0,0,0.6605504587155964,1.0,0,238255,17.0,4.4,138.1,14006,420,0.03,0.28,0.0
8,0,0,1,1,15,15,2014-10-01 23:07:47,2014-10-01 23:07:47,4,0,0,0.6610687022900763,1.0,0,238255,17.0,4.4,138.1,14006,420,0.03,0.28,0.0
2,1,0,2,1,15,15,2014-10-15 22:32:04,2014-10-15 22:32:04,4,0,0,0.6600609756097561,1.0,0,238255,17.0,4.4,138.1,14006,420,0.03,0.28,0.0
7,0,0,2,1,15,15,2014-10-18 19:46:11,2014-10-18 19:46:11,4,0,0,0.6605783866057839,1.0,0,238255,17.0,4.4,138.1,14006,420,0.03,0.28,0.0
2,1,0,52,2,15,15,2014-10-19 10:16:02,2014-10-19 10:16:02,2,0,0,0.6595744680851063,1.0,0,238284,17.0,4.4,138.1,14007,420,0.03,0.28,0.0
8,0,0,8,1,15,15,2014-10-19 20:40:59,2014-10-19 20:40:59,4,0,0,0.6600910470409711,1.0,0,238284,17.0,4.4,138.1,14007,420,0.03,0.28,0.0
2,0,0,14,2,15,15,2014-10-19 20:46:12,2014-10-19 20:46:12,4,0,0,0.6590909090909092,1.0,0,238255,17.0,4.4,138.1,14006,420,0.03,0.28,0.0
2,0,0,2,1,15,15,2014-10-19 21:22:05,2014-10-19 21:22:05,4,0,0,0.6580937972768532,1.0,0,238284,17.0,4.4,138.1,14007,420,0.03,0.28,0.0
2,1,0,1,1,15,15,2014-10-19 21:34:10,2014-10-19 21:34:10,4,0,0,0.6570996978851964,1.0,0,238284,17.0,4.4,138.1,14007,420,0.03,0.28,0.0
2,0,0,2,1,15,15,2014-10-19 21:58:50,2014-10-19 21:58:50,4,0,0,0.6561085972850679,1.0,0,238284,17.0,4.4,138.1,14007,420,0.03,0.28,0.0
2,1,0,6,2,15,15,2014-10-19 22:18:48,2014-10-19 22:18:48,4,0,0,0.6551204819277108,1.0,0,238284,17.0,4.4,138.1,14007,420,0.03,0.28,0.0
2,1,0,21,3,15,15,2014-10-20 00:05:23,2014-10-20 00:05:23,1,0,0,0.6541353383458647,1.0,0,238284,17.0,4.4,138.1,14007,420,0.03,0.28,0.0
2,1,0,110058,185,15,15,2014-10-20 00:27:56,2014-10-20 00:27:56,1,0,0,0.6531531531531531,4.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
5,0,0,4,1,15,15,2014-10-20 04:52:50,2014-10-20 04:52:50,1,0,0,0.6536731634182908,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
4,0,0,11,1,1,1,2014-10-20 05:59:45,2014-10-20 05:59:45,1,0,0,0.6541916167664671,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
1,0,0,2,2,15,15,2014-10-20 08:24:19,2014-10-20 08:24:19,2,0,0,0.6547085201793722,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
1,0,0,2,1,1,1,2014-10-20 09:10:28,2014-10-20 09:10:28,2,0,0,0.655223880597015,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
1,0,0,4,1,15,15,2014-10-20 09:43:43,2014-10-20 09:43:43,2,0,0,0.6557377049180328,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,0,0,2,1,15,15,2014-10-20 11:47:26,2014-10-20 11:47:26,2,0,0,0.6547619047619048,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,2,1,15,15,2014-10-20 19:19:02,2014-10-20 19:19:02,4,0,0,0.6537890044576523,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,2,1,15,15,2014-10-20 19:43:31,2014-10-20 19:43:31,4,0,0,0.6528189910979229,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,5,1,15,15,2014-10-20 20:09:15,2014-10-20 20:09:15,4,0,0,0.6518518518518519,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
8,0,0,2,1,15,15,2014-10-20 20:15:58,2014-10-20 20:15:58,4,0,0,0.6523668639053255,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,4,1,15,15,2014-10-21 00:06:16,2014-10-21 00:06:16,1,0,0,0.6514032496307238,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
1,1,0,914,13,15,15,2014-10-21 05:20:52,2014-10-21 05:20:52,1,0,0,0.6504424778761062,2.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
8,0,0,2,1,15,15,2014-10-21 05:25:39,2014-10-21 05:25:39,1,0,0,0.6509572901325479,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,4,1,15,15,2014-10-21 05:50:50,2014-10-21 05:50:50,1,0,0,0.65,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,2,1,15,15,2014-10-21 06:07:42,2014-10-21 06:07:42,2,0,0,0.6490455212922173,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
1,0,0,7,2,15,15,2014-10-21 06:13:30,2014-10-21 06:13:30,2,0,0,0.6495601173020528,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
8,0,0,5,1,15,15,2014-10-21 06:58:26,2014-10-21 06:58:26,2,0,0,0.6500732064421669,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,2,1,15,15,2014-10-21 08:16:06,2014-10-21 08:16:06,2,0,0,0.6491228070175439,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
1,0,0,2,1,15,15,2014-10-21 09:38:43,2014-10-21 09:38:43,2,0,0,0.6496350364963503,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
8,0,0,36,3,15,15,2014-10-21 13:06:21,2014-10-21 13:06:21,3,0,0,0.6501457725947521,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
1,1,0,11,3,15,15,2014-10-22 01:05:40,2014-10-22 01:05:40,1,0,0,0.6491994177583698,1.0,0,219852,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
8,0,0,2,1,15,15,2014-10-22 02:47:16,2014-10-22 02:47:16,1,0,0,0.6497093023255813,1.0,0,219852,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,1,49,14,15,15,2014-10-22 22:18:29,2014-10-22 22:18:29,4,0,0,0.648766328011611,1.0,0,219852,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,79,3,15,15,2014-10-23 05:26:09,2014-10-23 05:26:09,1,0,0,0.6478260869565218,1.0,0,219878,15.8,4.5,138.9,13990,419,0.03,0.24,0.0
2,0,0,16,1,15,15,2014-10-23 06:51:03,2014-10-23 06:51:03,2,0,0,0.6468885672937772,1.0,0,219869,15.8,4.5,139.0,13987,419,0.03,0.24,0.0
2,1,1,4,1,15,15,2014-10-23 07:11:55,2014-10-23 07:11:55,2,0,0,0.6459537572254335,1.0,0,219869,15.8,4.5,139.0,13987,419,0.03,0.24,0.0
2,0,0,1,1,15,15,2014-10-23 07:14:43,2014-10-23 07:14:43,2,0,0,0.645021645021645,1.0,0,219869,15.8,4.5,139.0,13987,419,0.03,0.24,0.0
2,1,0,7,1,15,15,2014-10-23 07:22:57,2014-10-23 07:22:57,2,0,0,0.6440922190201729,1.0,0,219873,15.8,4.5,139.0,13987,419,0.03,0.24,0.0
8,0,0,34,2,15,15,2014-10-23 18:01:23,2014-10-23 18:01:23,4,0,0,0.6446043165467625,2.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,20,1,1,1,2014-10-24 20:31:02,2014-10-24 20:31:02,4,0,0,0.6436781609195402,1.0,0,219850,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
7,0,0,507,5,15,15,2014-10-25 09:22:59,2014-10-25 09:22:59,2,0,0,0.6441893830703013,2.0,0,219853,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,1,6,1,15,15,2014-10-25 09:46:21,2014-10-25 09:46:21,2,0,0,0.6432664756446991,1.0,0,219853,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,2,1,15,15,2014-10-26 00:55:07,2014-10-26 00:55:07,1,0,0,0.642346208869814,1.0,0,219853,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,943,14,15,15,2014-10-27 06:22:32,2014-10-27 06:22:32,2,0,0,0.6414285714285715,2.0,0,219861,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
6,0,0,4,1,1,1,2014-10-27 06:39:46,2014-10-27 06:39:46,2,0,0,0.6419400855920114,1.0,0,219861,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,2,1,15,15,2014-10-28 01:46:50,2014-10-28 01:46:50,1,0,0,0.641025641025641,1.0,0,219861,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
2,1,0,2,1,15,15,2014-10-28 05:37:39,2014-10-28 05:37:39,1,0,0,0.6401137980085349,1.0,0,219862,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
7,0,0,4,1,1,1,2014-10-30 09:24:36,2014-10-30 09:24:36,2,0,0,0.640625,1.0,0,219862,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
7,0,0,2,1,1,1,2014-10-30 09:26:29,2014-10-30 09:26:29,2,0,0,0.6411347517730497,1.0,0,219862,15.8,4.5,139.0,13986,419,0.03,0.24,0.0
8,0,0,9252,6,15,15,2014-10-31 05:38:22,2014-10-31 05:38:22,1,0,0,0.641643059490085,2.0,0,213682,16.0,4.5,142.0,13428,394,0.03,0.24,0.0
2,1,0,115,4,15,15,2014-11-03 04:31:14,2014-11-03 04:31:14,1,0,0,0.6407355021216408,2.0,0,213699,16.0,4.5,141.9,13431,394,0.03,0.24,0.0
2,1,0,2,1,15,15,2014-11-04 01:31:41,2014-11-04 01:31:41,1,0,0,0.6398305084745763,1.0,0,213699,16.0,4.5,141.9,13431,394,0.03,0.24,0.0
1,0,0,22,2,11,11,2014-11-06 16:13:09,2014-11-06 16:13:09,3,1,1,0.6403385049365303,1.0,0,213712,16.0,4.5,141.9,13431,394,0.03,0.24,0.0
8,0,0,4,1,11,11,2014-11-06 20:09:50,2014-11-06 20:09:50,4,1,1,0.6408450704225352,1.0,0,213699,16.0,4.5,141.9,13431,394,0.03,0.24,0.0
8,0,0,2,1,11,11,2014-11-06 20:18:44,2014-11-06 20:18:44,4,1,1,0.6413502109704641,1.0,0,213712,16.0,4.5,141.9,13431,394,0.03,0.24,0.0
2,1,0,2,1,15,15,2014-11-06 20:44:24,2014-11-06 20:44:24,4,0,0,0.6404494382022472,1.0,0,213712,16.0,4.5,141.9,13431,394,0.03,0.24,0.0
2,1,0,41,1,15,15,2014-11-07 04:10:46,2014-11-07 04:10:46,1,0,0,0.6395511921458625,2.0,0,213713,16.0,4.5,141.9,13431,394,0.03,0.24,0.0
7,0,0,230770,184,15,15,2014-11-08 22:00:24,2014-11-08 22:00:24,4,0,0,0.6400560224089635,3.0,0,5172,7.6,2.3,53.6,586,1,0.0,0.02,0.0
7,0,0,2,1,15,15,2014-11-09 19:53:53,2014-11-09 19:53:53,4,0,0,0.6405594405594406,1.0,0,5172,7.6,2.3,53.6,586,1,0.0,0.02,0.0
2,1,0,4,2,15,15,2014-11-09 20:44:06,2014-11-09 20:44:06,4,0,0,0.6396648044692738,1.0,0,5173,7.6,2.3,53.6,586,1,0.0,0.02,0.0
1,0,0,6,1,1,1,2014-11-09 21:03:32,2014-11-09 21:03:32,4,0,0,0.6401673640167365,1.0,0,5173,7.6,2.3,53.6,586,1,0.0,0.02,0.0
6,1,0,76,3,15,15,2014-11-10 02:23:29,2014-11-10 02:23:29,1,0,0,0.6392757660167131,1.0,0,5187,7.6,2.3,53.6,586,1,0.0,0.02,0.0
5,0,0,292,14,15,15,2014-11-10 05:30:18,2014-11-10 05:30:18,1,0,0,0.6397774687065368,2.0,0,5172,7.6,2.3,54.0,582,1,0.0,0.02,0.0
1,0,0,9,1,1,1,2014-11-13 06:04:54,2014-11-13 06:04:54,2,0,0,0.6402777777777777,1.0,0,5187,7.6,2.3,53.6,586,1,0.0,0.02,0.0
7,0,0,2,1,1,1,2014-11-13 06:10:56,2014-11-13 06:10:56,2,0,0,0.6407766990291262,1.0,0,5187,7.6,2.3,53.6,586,1,0.0,0.02,0.0
7,0,0,2,1,1,1,2014-11-13 06:41:07,2014-11-13 06:41:07,2,0,0,0.6412742382271468,1.0,0,5187,7.6,2.3,53.6,586,1,0.0,0.02,0.0
7,0,0,4,1,1,1,2014-11-13 07:09:09,2014-11-13 07:09:09,2,0,0,0.6417704011065006,1.0,0,5187,7.6,2.3,53.6,586,1,0.0,0.02,0.0
1,0,0,7,1,1,1,2014-11-13 19:32:42,2014-11-13 19:32:42,4,0,0,0.6422651933701657,1.0,0,5187,7.6,2.3,53.6,586,1,0.0,0.02,0.0
2,1,0,2,1,15,15,2014-11-14 00:48:09,2014-11-14 00:48:09,1,0,0,0.6413793103448275,1.0,0,5187,7.6,2.3,53.6,586,1,0.0,0.02,0.0
2,1,0,2,1,15,15,2014-11-14 19:27:53,2014-11-14 19:27:53,4,0,0,0.640495867768595,1.0,0,5187,7.6,2.3,53.6,586,1,0.0,0.02,0.0
6,0,0,2,1,15,15,2014-11-18 03:23:24,2014-11-18 03:23:24,1,0,0,0.640990371389271,1.0,0,5187,7.6,2.3,53.6,586,1,0.0,0.02,0.0
2,1,1,333,41,15,15,2014-11-18 05:20:30,2014-11-18 05:20:30,1,0,0,0.6401098901098901,2.0,0,5311,7.6,2.3,53.6,586,1,0.0,0.02,0.0
2,1,0,4,1,15,15,2014-11-18 05:33:49,2014-11-18 05:33:49,1,0,0,0.6392318244170097,1.0,0,5296,7.6,2.3,53.9,582,1,0.0,0.02,0.0
1,0,0,8,2,15,15,2014-11-18 18:57:19,2014-11-18 18:57:19,4,0,0,0.6397260273972603,1.0,0,5298,7.6,2.3,54.0,582,1,0.0,0.02,0.0
1,0,0,9,1,2,2,2014-11-19 23:58:57,2014-11-20 06:24:07,2,0,0,0.6402188782489739,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,6.419444444444444
5,0,0,12,1,15,15,2014-11-20 18:29:39,2014-11-20 18:29:39,4,0,0,0.6407103825136612,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,0.0
5,0,0,13,1,15,15,2014-11-21 03:01:26,2014-11-21 03:01:26,1,0,0,0.6412005457025921,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,0.0
1,0,0,1,1,1,1,2014-11-21 03:37:32,2014-11-21 03:37:32,1,0,0,0.6416893732970027,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,0.0
2,1,0,2,1,15,15,2014-11-21 15:56:52,2014-11-21 15:56:52,3,0,0,0.6408163265306123,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,0.0
2,1,0,7,2,15,15,2014-11-22 22:29:39,2014-11-22 22:29:39,4,0,0,0.6399456521739131,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,0.0
2,0,0,7,1,15,15,2014-11-22 23:07:14,2014-11-22 23:07:14,4,0,0,0.6390773405698779,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,0.0
2,0,0,2,1,15,15,2014-11-23 00:26:29,2014-11-23 00:26:29,1,0,0,0.6382113821138211,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,0.0
2,0,0,2,1,15,15,2014-11-23 13:00:26,2014-11-23 13:00:26,3,0,0,0.6373477672530447,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,0.0
2,1,0,2,1,11,11,2014-11-23 13:59:39,2014-11-23 13:59:39,3,1,1,0.6364864864864865,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,0.0
8,0,0,4,1,11,11,2014-11-23 18:55:24,2014-11-23 18:55:24,4,1,1,0.6369770580296896,1.0,0,5301,7.6,2.3,54.0,582,1,0.0,0.02,0.0
1,0,0,49,4,15,15,2014-11-23 21:56:23,2014-11-23 21:56:23,4,0,0,0.6374663072776281,1.0,0,5317,7.6,2.3,54.1,584,1,0.0,0.02,0.0
1,1,0,43,3,11,11,2014-11-23 23:07:11,2014-11-23 23:07:11,4,1,1,0.6366083445491252,1.0,0,5352,7.6,2.3,54.2,586,1,0.0,0.02,0.0
2,1,0,3,1,11,11,2014-11-23 23:08:59,2014-11-23 23:08:59,4,1,1,0.635752688172043,1.0,0,5353,7.6,2.3,54.3,586,1,0.0,0.02,0.0
1,0,0,37,1,1,1,2014-11-24 03:41:35,2014-11-24 03:41:35,1,0,0,0.636241610738255,2.0,0,5317,7.6,2.3,54.1,584,1,0.0,0.02,0.0
7,0,0,2,1,1,1,2014-11-24 18:48:11,2014-11-24 18:48:11,4,0,0,0.6367292225201072,1.0,0,5317,7.6,2.3,54.1,584,1,0.0,0.02,0.0
1,0,0,2,1,1,1,2014-11-24 18:52:59,2014-11-24 18:52:59,4,0,0,0.6372155287817938,1.0,0,5317,7.6,2.3,54.1,584,1,0.0,0.02,0.0
7,0,0,2,1,1,1,2014-11-24 18:55:54,2014-11-24 18:55:54,4,0,0,0.6377005347593583,1.0,0,5317,7.6,2.3,54.1,584,1,0.0,0.02,0.0
7,0,0,4,1,1,1,2014-11-24 19:01:12,2014-11-24 19:01:12,4,0,0,0.6381842456608812,1.0,0,5317,7.6,2.3,54.1,584,1,0.0,0.02,0.0
3,0,1,6,1,1,1,2014-11-24 19:05:45,2014-11-24 19:05:45,4,0,0,0.6386666666666667,1.0,0,5317,7.6,2.3,54.1,584,1,0.0,0.02,0.0
7,0,0,4,1,1,1,2014-11-24 19:43:51,2014-11-24 19:43:51,4,0,0,0.6391478029294274,1.0,0,5317,7.6,2.3,54.1,584,1,0.0,0.02,0.0
1,0,0,21,3,11,11,2014-11-24 19:47:32,2014-11-24 19:47:32,4,1,1,0.6396276595744681,1.0,0,5360,7.6,2.3,54.3,586,1,0.0,0.02,0.0
2,1,0,48,2,11,11,2014-11-24 20:42:49,2014-11-24 20:42:49,4,1,1,0.6387782204515272,1.0,0,5352,7.6,2.3,54.1,587,1,0.0,0.02,0.0
2,1,0,2,1,11,11,2014-11-24 21:37:13,2014-11-24 21:37:13,4,1,1,0.6379310344827587,1.0,0,5317,7.6,2.3,54.1,584,1,0.0,0.02,0.0
2,1,0,5,2,11,11,2014-11-24 22:07:38,2014-11-24 22:07:38,4,1,1,0.6370860927152318,1.0,0,5318,7.6,2.3,54.1,584,1,0.0,0.02,0.0
2,1,0,2,1,11,11,2014-11-25 07:42:54,2014-11-25 07:42:54,2,1,1,0.6362433862433863,1.0,0,5318,7.6,2.3,54.1,584,1,0.0,0.02,0.0
1,1,0,25,3,15,15,2014-11-25 23:55:27,2014-11-25 23:55:27,4,0,0,0.6354029062087186,1.0,0,5365,7.6,2.3,54.2,588,1,0.0,0.02,0.0
7,0,0,4,1,1,1,2014-11-26 06:17:53,2014-11-26 06:17:53,2,0,0,0.6358839050131926,1.0,0,5365,7.6,2.3,54.2,588,1,0.0,0.02,0.0
8,0,0,42,7,11,11,2014-11-26 09:23:49,2014-11-26 09:23:49,2,1,1,0.6363636363636364,1.0,0,5353,7.6,2.3,54.1,587,1,0.0,0.02,0.0
8,0,0,32,1,11,11,2014-11-26 12:00:57,2014-11-26 12:00:57,3,1,1,0.6368421052631579,2.0,0,5353,7.6,2.3,54.1,587,1,0.0,0.02,0.0
2,1,0,37,3,11,11,2014-11-26 15:40:06,2014-11-26 15:40:06,3,1,1,0.636005256241787,1.0,0,5353,7.6,2.3,54.1,587,1,0.0,0.02,0.0
2,1,0,4,4,11,11,2014-11-26 18:26:29,2014-11-26 18:26:29,4,1,1,0.6351706036745407,1.0,0,5353,7.6,2.3,54.1,587,1,0.0,0.02,0.0
