task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
1,0,0,9,2,12,12,2018-12-12 04:52:26,2018-12-12 04:52:26,1,0,0,0.7693798449612403,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
8,0,0,17,4,17,17,2018-12-12 07:01:53,2018-12-12 07:01:53,2,0,0,0.769825918762089,1.0,0,1198,10.4,3.1,78.9,80,2,0.03,0.19,0.0
8,0,0,16,1,17,17,2018-12-12 07:28:37,2018-12-12 07:28:37,2,0,0,0.7702702702702703,1.0,0,1198,10.4,3.1,78.9,80,2,0.03,0.19,0.0
2,1,0,17,1,17,17,2018-12-12 09:55:13,2018-12-12 09:55:13,2,0,0,0.7687861271676301,1.0,0,1198,10.4,3.1,78.9,80,2,0.03,0.19,0.0
2,1,0,2,1,17,17,2018-12-12 12:12:41,2018-12-12 12:12:41,3,0,0,0.7673076923076922,1.0,0,1198,10.4,3.1,78.9,80,2,0.03,0.19,0.0
2,1,0,4,1,17,17,2018-12-12 12:42:16,2018-12-12 12:42:16,3,0,0,0.7658349328214971,1.0,0,1198,10.4,3.1,78.9,80,2,0.03,0.19,0.0
8,0,0,18,1,17,17,2018-12-12 16:11:39,2018-12-12 16:11:39,3,0,0,0.7662835249042146,1.0,0,1198,10.4,3.1,78.9,80,2,0.03,0.19,0.0
2,1,0,8,1,17,17,2018-12-12 16:20:02,2018-12-12 16:20:02,3,0,0,0.7648183556405354,1.0,0,1198,10.4,3.1,78.9,80,2,0.03,0.19,0.0
8,0,0,3,1,17,17,2018-12-12 17:00:38,2018-12-12 17:00:38,3,0,0,0.7652671755725191,1.0,0,1198,10.4,3.1,78.9,80,2,0.03,0.19,0.0
2,1,0,4,2,0,0,2018-12-12 16:47:55,2018-12-12 17:04:49,3,2,2,0.7638095238095238,1.0,0,1206,10.3,3.1,77.8,81,2,0.02,0.19,0.2816666666666667
2,1,0,8,2,17,17,2018-12-12 21:19:39,2018-12-12 21:19:39,4,0,0,0.7623574144486692,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
1,0,0,1,1,17,17,2018-12-13 08:01:29,2018-12-13 08:01:29,2,0,0,0.7628083491461101,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
8,0,0,2,1,17,17,2018-12-13 14:28:25,2018-12-13 14:28:25,3,0,0,0.7632575757575757,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
7,0,0,13,1,17,17,2018-12-13 15:01:41,2018-12-13 15:01:41,3,0,0,0.7637051039697542,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
1,0,1,18,1,17,17,2018-12-13 16:46:01,2018-12-13 16:46:01,3,0,0,0.7641509433962264,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
8,0,0,18,2,27,27,2018-12-13 16:52:29,2018-12-13 16:52:29,3,2,2,0.7645951035781544,1.0,0,1222,10.4,3.1,78.5,81,2,0.02,0.2,0.0
8,0,0,5,1,17,17,2018-12-13 17:14:59,2018-12-13 17:14:59,3,0,0,0.7650375939849624,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
7,0,0,2,1,0,0,2018-12-13 15:31:05,2018-12-13 20:58:59,4,2,2,0.7654784240150094,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,5.465
8,0,0,8,1,17,17,2018-12-13 22:15:48,2018-12-13 22:15:48,4,0,0,0.7659176029962547,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
2,1,0,2,1,17,17,2018-12-13 22:25:56,2018-12-13 22:25:56,4,0,0,0.7644859813084113,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
1,0,0,13,2,27,27,2018-12-13 23:12:15,2018-12-13 23:13:41,4,2,2,0.7649253731343284,1.0,0,1232,10.5,3.2,78.9,81,2,0.02,0.2,0.0238888888888888
7,0,0,5,1,17,17,2018-12-14 12:04:28,2018-12-14 12:04:28,3,0,0,0.7653631284916201,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
8,0,0,4,1,17,17,2018-12-14 12:19:33,2018-12-14 12:19:33,3,0,0,0.7657992565055762,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
8,0,0,2,1,17,17,2018-12-14 15:53:33,2018-12-14 15:53:33,3,0,0,0.7662337662337663,1.0,0,1213,10.4,3.1,78.1,81,2,0.02,0.19,0.0
7,0,0,2,1,0,0,2018-12-08 20:36:56,2018-12-17 22:27:48,4,2,2,0.7666666666666666,1.0,0,1232,10.5,3.2,78.9,81,2,0.02,0.2,217.84777777777776
1,0,0,5,1,0,0,2018-12-12 15:22:48,2018-12-17 22:27:48,4,2,2,0.7670979667282809,1.0,0,1235,10.5,3.2,78.9,81,2,0.02,0.2,127.08333333333331
2,1,0,41,1,55,55,2018-12-19 21:37:24,2018-12-19 22:42:12,4,0,0,0.7656826568265682,2.0,0,1235,10.5,3.2,78.9,81,2,0.02,0.2,1.08
4,1,1,48,1,5,5,2018-12-20 23:09:17,2018-12-20 23:57:34,4,0,0,0.7642725598526703,2.0,0,1235,10.5,3.2,78.9,81,2,0.02,0.2,0.8047222222222222
2,1,0,5,1,55,55,2018-12-23 01:40:38,2018-12-23 01:45:00,1,0,0,0.7628676470588236,1.0,0,1235,10.5,3.2,78.9,81,2,0.02,0.2,0.0727777777777777
7,0,0,2,1,0,0,2018-12-19 21:52:24,2018-12-23 03:24:04,1,2,2,0.763302752293578,1.0,0,1235,10.5,3.2,78.9,81,2,0.02,0.2,77.52777777777777
2,1,0,3,1,55,55,2018-12-23 19:11:07,2018-12-23 19:39:30,4,0,0,0.7619047619047619,1.0,0,1235,10.5,3.2,78.9,81,2,0.02,0.2,0.4730555555555555
1,0,0,11,3,27,27,2018-12-26 23:43:02,2018-12-26 23:43:02,4,2,2,0.7623400365630713,1.0,0,1243,10.5,3.1,78.4,82,2,0.02,0.2,0.0
1,1,0,5,1,7,7,2019-01-03 22:04:45,2019-01-03 22:04:45,4,1,1,0.7609489051094891,1.0,0,1235,10.5,3.2,78.9,81,2,0.02,0.2,0.0
2,1,0,18,1,50,40,2019-01-03 21:22:38,2019-01-07 02:12:44,1,0,1,0.7595628415300546,1.0,1,1255,10.6,3.2,79.5,82,2,0.02,0.21,76.835
2,1,0,37,4,27,27,2019-01-02 23:05:30,2019-01-08 00:17:43,1,3,3,0.7581818181818182,1.0,0,1245,10.5,3.2,78.5,82,2,0.02,0.21,121.20361111111112
2,1,0,6,1,40,40,2019-01-07 02:11:03,2019-01-08 17:29:12,3,1,1,0.7568058076225046,1.0,0,1259,10.6,3.2,79.7,82,2,0.02,0.21,39.3025
2,1,0,2,1,59,59,2019-01-11 00:34:39,2019-01-11 00:34:39,1,1,1,0.7554347826086957,1.0,0,1271,10.7,3.2,79.4,83,2,0.02,0.21,0.0
2,1,0,19,1,55,55,2019-01-11 03:49:00,2019-01-11 04:01:18,1,1,1,0.7540687160940326,1.0,0,1271,10.7,3.2,79.4,83,2,0.02,0.21,0.205
8,0,0,276,3,17,17,2018-12-18 19:25:57,2019-01-11 16:18:47,3,0,1,0.7545126353790614,2.0,0,1271,10.7,3.2,79.4,83,2,0.02,0.21,572.8805555555556
7,0,0,4,1,59,59,2019-01-12 18:51:55,2019-01-12 18:51:55,4,1,1,0.754954954954955,1.0,0,1271,10.7,3.2,79.4,83,2,0.02,0.21,0.0
7,0,0,2,1,0,0,2019-01-11 17:16:17,2019-01-13 00:02:50,1,3,3,0.7553956834532374,1.0,0,1271,10.7,3.2,79.4,83,2,0.02,0.21,30.77583333333333
8,0,0,12,1,3,58,2018-12-12 21:50:51,2019-01-14 18:41:47,4,0,0,0.755834829443447,1.0,1,1271,10.7,3.2,79.4,83,2,0.02,0.21,788.8488888888888
8,0,0,6,1,59,59,2019-01-15 22:40:02,2019-01-15 22:40:02,4,1,1,0.7562724014336918,1.0,0,1271,10.7,3.2,79.4,83,2,0.02,0.21,0.0
6,0,0,12,1,59,59,2019-01-16 15:51:48,2019-01-16 15:51:48,3,1,1,0.7567084078711985,1.0,0,1271,10.7,3.2,79.4,83,2,0.02,0.21,0.0
7,0,0,6,1,59,59,2019-01-16 16:07:46,2019-01-16 16:07:46,3,1,1,0.7571428571428571,1.0,0,1271,10.7,3.2,79.4,83,2,0.02,0.21,0.0
2,1,0,1,1,35,35,2019-01-16 20:22:22,2019-01-16 20:22:22,4,1,1,0.7557932263814617,1.0,0,1272,10.7,3.2,79.4,83,2,0.02,0.21,0.0
7,0,0,2,1,43,21,2019-01-17 18:42:59,2019-01-17 18:42:59,4,1,3,0.7562277580071175,1.0,1,1271,10.7,3.2,79.4,83,2,0.02,0.21,0.0
7,0,0,2,1,0,0,2019-01-16 20:26:04,2019-01-17 21:31:34,4,3,3,0.7566607460035524,1.0,0,1271,10.7,3.2,79.4,83,2,0.02,0.21,25.091666666666665
2,1,0,87,2,27,27,2019-01-22 19:06:38,2019-01-22 23:34:42,4,3,3,0.7553191489361702,2.0,0,1331,11.2,3.3,82.4,84,2,0.02,0.2,4.467777777777778
2,1,0,2,1,27,27,2019-01-24 03:13:40,2019-01-24 03:13:40,1,3,3,0.7539823008849558,1.0,0,1331,11.2,3.3,82.4,84,2,0.02,0.2,0.0
8,0,0,4,2,0,0,2019-01-24 14:17:53,2019-01-24 14:24:08,3,3,3,0.7544169611307421,1.0,0,1331,11.2,3.3,82.4,84,2,0.02,0.2,0.1041666666666666
7,0,0,61,2,29,29,2019-01-24 20:37:34,2019-01-24 20:37:34,4,1,1,0.7548500881834215,2.0,0,1356,10.7,3.2,78.1,90,2,0.02,0.2,0.0
7,0,0,2,1,0,0,2019-01-24 17:19:18,2019-01-24 21:07:37,4,3,3,0.755281690140845,1.0,0,1331,11.2,3.3,82.4,84,2,0.02,0.2,3.805277777777778
6,0,0,2,1,12,12,2019-01-30 02:37:55,2019-01-30 02:37:55,1,1,1,0.7557117750439367,1.0,0,1356,10.7,3.2,78.1,90,2,0.02,0.2,0.0
7,0,0,4,2,0,0,2019-01-30 00:17:59,2019-01-30 05:47:05,1,3,3,0.756140350877193,1.0,0,1356,10.7,3.2,78.1,90,2,0.02,0.2,5.485
2,1,0,37,1,55,55,2019-01-31 19:24:23,2019-01-31 20:46:12,4,1,1,0.7548161120840631,2.0,0,1356,10.7,3.2,78.1,90,2,0.02,0.2,1.363611111111111
2,1,0,2,1,55,55,2019-02-05 00:22:08,2019-02-05 00:22:08,1,1,1,0.7534965034965035,1.0,0,1356,10.7,3.2,78.1,90,2,0.02,0.2,0.0
2,1,0,4,1,55,55,2019-02-05 04:04:19,2019-02-05 04:04:19,1,1,1,0.7521815008726004,1.0,0,1356,10.7,3.2,78.1,90,2,0.02,0.2,0.0
2,1,0,362,1,17,17,2019-01-16 17:07:07,2019-02-06 20:33:28,4,1,1,0.7508710801393728,2.0,0,1356,10.7,3.2,78.1,90,2,0.02,0.2,507.43916666666667
8,0,0,4,1,56,56,2019-02-06 04:56:02,2019-02-07 05:36:49,1,1,1,0.751304347826087,1.0,0,1358,10.7,3.2,78.1,90,2,0.02,0.2,24.67972222222222
1,0,0,258,1,59,59,2019-02-08 21:46:59,2019-02-08 21:46:59,4,1,1,0.7517361111111112,2.0,0,1358,10.7,3.2,78.1,90,2,0.02,0.2,0.0
8,0,0,38,1,59,59,2019-02-11 13:43:35,2019-02-11 13:43:35,3,1,1,0.7521663778162911,2.0,0,1358,10.7,3.2,78.1,90,2,0.02,0.2,0.0
6,0,0,4,1,59,59,2019-02-11 14:58:58,2019-02-11 14:58:58,3,1,1,0.7525951557093425,1.0,0,1358,10.7,3.2,78.1,90,2,0.02,0.2,0.0
8,0,0,4,1,59,59,2019-02-11 15:07:25,2019-02-11 15:07:25,3,1,1,0.7530224525043178,1.0,0,1358,10.7,3.2,78.1,90,2,0.02,0.2,0.0
7,0,0,2,1,0,0,2019-01-31 18:17:00,2019-02-11 16:25:26,3,3,3,0.753448275862069,1.0,0,1358,10.7,3.2,78.1,90,2,0.02,0.2,262.1405555555556
1,0,0,5,1,0,0,2019-02-03 21:27:45,2019-02-11 16:25:27,3,3,3,0.7538726333907056,1.0,0,1361,10.7,3.2,78.1,90,2,0.02,0.2,186.96166666666667
1,1,0,15,3,40,40,2019-02-11 06:17:30,2019-02-12 02:55:38,1,1,1,0.7525773195876289,1.0,0,1364,10.7,3.1,77.5,91,2,0.02,0.2,20.635555555555555
1,1,0,58,3,12,12,2019-02-11 03:59:00,2019-02-13 04:53:08,1,1,1,0.7512864493996569,1.0,0,1402,10.7,3.1,77.4,93,2,0.02,0.19,48.90222222222222
2,1,0,1,1,7,7,2019-02-14 00:57:49,2019-02-14 00:57:49,1,1,1,0.75,1.0,0,1359,10.7,3.2,78.1,90,2,0.02,0.2,0.0
7,0,0,2,1,0,0,2019-02-15 03:09:31,2019-02-15 05:53:08,1,3,3,0.7504273504273504,1.0,0,1403,10.7,3.1,77.4,93,2,0.02,0.19,2.7269444444444444
7,0,0,6,2,28,28,2019-02-15 17:55:24,2019-02-15 17:56:32,3,3,3,0.7508532423208192,1.0,0,1403,10.7,3.1,77.4,93,2,0.02,0.19,0.0188888888888888
2,1,0,1,1,27,24,2019-02-14 01:57:15,2019-02-21 11:54:27,2,3,0,0.7495741056218058,1.0,1,1404,10.7,3.1,77.6,93,2,0.02,0.19,177.95333333333335
5,0,0,2,1,27,24,2019-02-14 22:33:29,2019-02-21 11:54:27,2,3,0,0.75,1.0,1,1404,10.7,3.1,77.6,93,2,0.02,0.19,157.34944444444446
2,1,0,37,1,55,55,2019-02-22 05:29:56,2019-02-22 06:44:41,2,1,1,0.7487266553480476,2.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,1.2458333333333331
8,0,0,3,1,0,0,2019-02-22 06:12:25,2019-02-22 06:48:45,2,3,3,0.7491525423728813,1.0,0,1403,10.7,3.1,77.4,93,2,0.02,0.19,0.6055555555555555
7,0,0,2,1,0,0,2019-02-18 14:03:39,2019-02-22 18:12:50,4,3,3,0.7495769881556684,1.0,0,1403,10.7,3.1,77.4,93,2,0.02,0.19,100.15305555555555
3,0,1,267,1,17,17,2019-02-14 14:58:26,2019-02-23 09:43:02,2,1,1,0.75,2.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,210.7433333333333
2,1,0,8,1,28,28,2019-02-27 22:03:43,2019-02-27 22:03:43,4,3,3,0.7487352445193929,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
8,0,0,6,1,59,59,2019-02-28 16:20:07,2019-02-28 16:20:07,3,1,1,0.7491582491582491,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
8,0,0,4,1,59,59,2019-02-28 17:25:59,2019-02-28 17:25:59,3,1,1,0.7495798319327731,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
1,0,0,13,1,59,59,2019-02-28 22:32:04,2019-02-28 22:32:04,4,1,1,0.75,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
2,1,0,4,1,55,55,2019-03-01 04:02:50,2019-03-01 04:02:50,1,1,1,0.7487437185929648,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
2,1,0,18,3,40,40,2019-02-27 23:36:08,2019-03-05 01:49:04,1,1,1,0.7474916387959867,1.0,0,1414,10.8,3.1,78.0,93,2,0.02,0.19,122.21555555555555
1,0,0,13,3,40,40,2019-03-05 02:10:36,2019-03-05 02:19:39,1,1,1,0.7479131886477463,1.0,0,1413,10.8,3.1,78.0,93,2,0.02,0.19,0.1508333333333333
2,1,0,2,1,28,28,2019-03-05 06:00:41,2019-03-05 06:00:41,2,3,3,0.7466666666666666,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
4,0,0,2,1,31,21,2019-03-05 14:29:31,2019-03-05 14:29:31,3,0,3,0.7470881863560732,1.0,1,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
8,0,0,8,2,40,40,2019-03-05 18:09:01,2019-03-05 18:10:51,4,1,1,0.7475083056478405,1.0,0,1411,10.8,3.2,78.0,93,2,0.02,0.19,0.0305555555555555
2,1,0,4,1,55,55,2019-03-06 01:12:55,2019-03-06 01:12:55,1,1,1,0.7462686567164178,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
7,0,0,2,1,35,35,2019-03-06 06:41:04,2019-03-06 06:41:04,2,1,1,0.7466887417218543,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
2,1,0,397,1,18,21,2019-03-06 17:34:19,2019-03-06 17:34:19,3,0,3,0.7454545454545455,2.0,1,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
7,0,0,2,1,35,35,2019-03-06 21:32:10,2019-03-06 21:32:10,4,1,1,0.7458745874587458,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
7,0,0,4,2,51,51,2019-03-07 16:09:28,2019-03-07 16:09:28,3,0,0,0.7462932454695222,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-08 14:09:01,2019-03-08 14:09:01,3,0,0,0.7467105263157895,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
7,0,0,2,1,51,51,2019-03-11 23:40:20,2019-03-11 23:40:20,4,0,0,0.7471264367816092,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-12 14:52:47,2019-03-12 14:52:47,3,0,0,0.7475409836065574,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.0
2,1,0,30,1,55,55,2019-03-12 21:31:27,2019-03-12 21:42:19,4,1,1,0.746317512274959,1.0,0,1404,10.7,3.1,77.6,93,2,0.02,0.19,0.1811111111111111
8,0,0,4,2,51,51,2019-03-14 17:04:56,2019-03-14 17:04:56,3,0,0,0.7467320261437909,1.0,0,1411,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-15 09:40:38,2019-03-15 09:40:38,2,0,0,0.7471451876019576,1.0,0,1411,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,16,3,40,50,2019-02-22 05:54:23,2019-03-15 18:51:00,4,1,0,0.747557003257329,1.0,1,1414,10.8,3.2,78.0,93,2,0.02,0.19,516.9436111111111
7,0,0,7,2,50,50,2019-03-15 00:57:18,2019-03-15 18:51:00,4,0,0,0.7479674796747968,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,17.895
8,0,0,4,2,51,51,2019-03-19 07:39:51,2019-03-19 07:39:51,2,0,0,0.7483766233766234,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
1,0,0,96,3,18,21,2019-03-20 11:25:36,2019-03-20 11:25:36,2,0,3,0.7487844408427877,2.0,1,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-20 12:00:22,2019-03-20 12:00:22,3,0,0,0.7491909385113269,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-20 12:16:24,2019-03-20 12:16:24,3,0,0,0.7495961227786753,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
7,0,0,2,1,35,35,2019-03-05 22:32:22,2019-03-20 20:52:33,4,1,1,0.75,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,358.3363888888889
2,1,0,3,1,35,35,2019-03-14 20:07:24,2019-03-20 20:53:00,4,1,1,0.748792270531401,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,144.76
8,0,0,4,2,51,51,2019-03-21 12:57:13,2019-03-21 12:57:13,3,0,0,0.7491961414790997,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
2,1,0,4,1,55,55,2019-03-21 16:49:49,2019-03-21 16:49:49,3,1,1,0.7479935794542536,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
1,1,0,2,1,50,50,2019-03-21 20:25:53,2019-03-21 20:25:53,4,0,0,0.7467948717948718,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-21 22:29:42,2019-03-21 22:29:42,4,0,0,0.7472,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-22 12:00:24,2019-03-22 12:00:24,3,0,0,0.7476038338658146,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
7,0,0,2,1,51,51,2019-03-22 19:04:20,2019-03-22 19:04:20,4,0,0,0.7480063795853269,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-23 07:55:44,2019-03-23 07:55:44,2,0,0,0.7484076433121019,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-23 12:00:22,2019-03-23 12:00:22,3,0,0,0.7488076311605724,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-23 17:32:59,2019-03-23 17:32:59,3,0,0,0.7492063492063492,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,2,1,28,28,2019-03-23 21:31:09,2019-03-23 21:31:09,4,3,3,0.7496038034865293,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-23 21:48:18,2019-03-23 21:48:18,4,0,0,0.75,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-24 12:00:36,2019-03-24 12:00:36,3,0,0,0.7503949447077409,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-24 21:52:05,2019-03-24 21:52:05,4,0,0,0.750788643533123,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-25 12:00:31,2019-03-25 12:00:31,3,0,0,0.7511811023622047,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-25 18:11:58,2019-03-25 18:11:58,4,0,0,0.7515723270440251,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-26 06:30:37,2019-03-26 06:30:37,2,0,0,0.7519623233908949,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-26 12:00:24,2019-03-26 12:00:24,3,0,0,0.7523510971786834,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
2,1,0,5,2,28,28,2019-03-26 17:59:16,2019-03-26 18:43:06,4,3,3,0.7511737089201878,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.7305555555555555
8,0,0,2,1,28,28,2019-03-27 05:42:27,2019-03-27 05:42:27,1,3,3,0.7515625,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,2,1,17,17,2019-03-27 09:08:50,2019-03-27 09:08:50,2,1,1,0.7519500780031201,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-27 12:00:25,2019-03-27 12:00:25,3,0,0,0.7523364485981309,1.0,0,1409,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-27 21:23:55,2019-03-27 21:23:55,4,0,0,0.7527216174183515,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-28 12:00:25,2019-03-28 12:00:25,3,0,0,0.7531055900621118,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-28 16:00:28,2019-03-28 16:00:28,3,0,0,0.7534883720930232,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-28 20:00:26,2019-03-28 20:00:26,4,0,0,0.7538699690402477,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-29 00:00:24,2019-03-29 00:00:24,1,0,0,0.7542503863987635,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-29 12:00:23,2019-03-29 12:00:23,3,0,0,0.7546296296296297,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-29 16:00:25,2019-03-29 16:00:25,3,0,0,0.7550077041602465,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
7,0,0,4,2,51,51,2019-03-29 18:07:05,2019-03-29 18:07:05,4,0,0,0.7553846153846153,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-29 21:31:49,2019-03-29 21:31:49,4,0,0,0.7557603686635945,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
2,1,0,4,1,50,50,2019-03-28 19:18:36,2019-03-30 01:27:33,1,0,0,0.754601226993865,1.0,0,1414,10.8,3.2,78.0,93,2,0.02,0.19,30.149166666666662
1,0,0,16,1,60,21,2019-03-30 09:00:52,2019-03-30 09:00:52,2,1,3,0.7549770290964778,1.0,1,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-03-30 12:00:22,2019-03-30 12:00:22,3,0,0,0.7553516819571866,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-01 00:00:27,2019-04-01 00:00:27,1,0,0,0.7557251908396947,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-01 12:00:27,2019-04-01 12:00:27,3,0,0,0.7560975609756098,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-01 16:00:26,2019-04-01 16:00:26,3,0,0,0.756468797564688,1.0,0,1412,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-01 20:00:29,2019-04-01 20:00:29,4,0,0,0.756838905775076,1.0,0,1414,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-02 00:01:17,2019-04-02 00:01:17,1,0,0,0.7572078907435509,1.0,0,1414,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,5,2,35,35,2019-03-28 00:46:00,2019-04-02 03:54:38,1,1,1,0.7575757575757576,1.0,0,1411,10.8,3.2,78.0,93,2,0.02,0.19,123.1438888888889
8,0,0,2,1,20,35,2019-03-27 23:46:25,2019-04-02 03:54:39,1,3,1,0.7579425113464447,1.0,1,1413,10.8,3.2,78.0,93,2,0.02,0.19,124.13722222222222
7,0,0,2,1,35,35,2019-03-28 21:08:42,2019-04-02 03:54:39,1,1,1,0.7583081570996979,1.0,0,1413,10.8,3.2,78.0,93,2,0.02,0.19,102.76583333333332
8,0,0,4,2,51,51,2019-04-02 08:02:56,2019-04-02 08:02:56,2,0,0,0.7586726998491704,1.0,0,1413,10.8,3.2,78.0,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-02 12:00:31,2019-04-02 12:00:31,3,0,0,0.7590361445783133,1.0,0,1413,10.8,3.2,78.0,93,2,0.02,0.19,0.0
